,country,model,r2,R2,mse,mae,rank
26,angola,UMAP_XGBoost_ms,0.6946286977035412,0.668218302625219,0.3961280501908259,0.5105159439779655,0.8044632431343148
27,angola,UMAP_XGBoost_msnl,0.756582160425352,0.7205745074945404,0.33361778662180186,0.47010663270334874,0.8461703017287977
28,angola,UMAP_XGBoost_nl,0.7651859473804787,0.6987735879366759,0.3596468166290502,0.5004108823151187,0.8490654688983171
29,benin,PCA_NGB_ms,0.6803767113352321,0.6203483612952256,0.18034936684376685,0.3265384751836497,0.7665907183917903
30,benin,PCA_NGB_msnl,0.7061615184352968,0.6754328986708915,0.15418205864387147,0.2978795717560446,0.7701118119546781
31,benin,PCA_NGB_nl,0.719092572696768,0.7054091312793053,0.13994217655161248,0.2798720777682726,0.7790578408256126
32,benin,PCA_RandomForest_ms,0.668536472339829,0.6581948933132352,0.16237078492596796,0.3180945270756874,0.7634739166354602
33,benin,PCA_RandomForest_msnl,0.7082519287920747,0.6851598418038529,0.14956138048391482,0.2939993088502814,0.778551099361558
34,benin,PCA_RandomForest_nl,0.7168817101235248,0.7021581444199202,0.14148652237271253,0.2808265954017744,0.7783256067598651
35,benin,PCA_Ridge_ms,0.6783798857509851,0.6210840353540062,0.17999990284442902,0.3261173963546753,0.7649915710848864
36,benin,PCA_Ridge_msnl,0.7257858799314398,0.7029235955840305,0.14112290740013123,0.2840541899204254,0.7812728431403789
37,benin,PCA_Ridge_nl,0.7184348253366721,0.6912652314454373,0.14666107296943665,0.28967800736427307,0.7800441993246027
38,benin,PCA_XGBoost_ms,0.6823909158384597,0.6672395939521453,0.15807419861572866,0.3036914247815494,0.7720950374407831
39,benin,PCA_XGBoost_msnl,0.7080583619357304,0.6919910012959567,0.1463163127333506,0.28941311337594966,0.7734450028080366
40,benin,PCA_XGBoost_nl,0.7177976989062087,0.7129301891135411,0.13636938012426833,0.2805508673704483,0.7799308712055345
41,benin,Resnet_ms,0.6544198706280242,0.5678396018994261,0.20529307983047193,0.34303274722249866,0.7606734113885052
42,benin,Resnet_nl,0.7184637244827429,0.6802851657719053,0.15187704212290978,0.3011737338789409,0.7800025768366662
43,benin,Ridge_ms,0.6776759814791866,0.6155085590002669,0.1826484650373459,0.3283218443393707,0.7651736116605977
44,benin,Ridge_msnl,0.7255196191465849,0.7024903120768062,0.14132872223854065,0.28425008058547974,0.7812282723928803
45,benin,Ridge_nl,0.7147618903918875,0.6987663550007743,0.14309775829315186,0.2845948338508606,0.7782353553696947
46,benin,UMAP_NGB_ms,0.6571700832529679,0.6014249010359831,0.18933875007912132,0.3282153794835143,0.7566401556757876
47,benin,UMAP_NGB_msnl,0.6819616162533993,0.6454003618577054,0.16844868743401378,0.3126264246107174,0.7564481893264856
48,benin,UMAP_NGB_nl,0.7143372907209673,0.6999010155779857,0.14255874679117278,0.28195588335187666,0.7768789095672193
49,benin,UMAP_RandomForest_ms,0.6647994611583209,0.6338568429213268,0.17393231010038088,0.3182293322557707,0.7560066403428526
50,benin,UMAP_RandomForest_msnl,0.6853651404788232,0.679613994675573,0.15219587462599163,0.30332252238012114,0.7639023348205894
51,benin,UMAP_RandomForest_nl,0.7145226028436534,0.712627485907958,0.13651317597789547,0.27938485455137735,0.7789377184080698
52,benin,UMAP_Ridge_ms,0.6821682405337839,0.6403485345387187,0.17084850370883942,0.31608983874320984,0.7660110674340745
53,benin,UMAP_Ridge_msnl,0.7008315617295615,0.6697522078791436,0.15688061714172363,0.3018697500228882,0.774085073041324
54,benin,UMAP_Ridge_nl,0.7183014555175902,0.7067280214731531,0.139315664768219,0.27968257665634155,0.7805878842616476
55,benin,UMAP_XGBoost_ms,0.670728766135112,0.652923324144266,0.16487498631738096,0.30952429167124823,0.7689000405693139
56,benin,UMAP_XGBoost_msnl,0.6887350755631894,0.6789929627775875,0.152490889050198,0.29971505575513735,0.7725591002361407
57,benin,UMAP_XGBoost_nl,0.7165107156552114,0.7136773752003364,0.13601443752971576,0.2791234954870768,0.7759480664688614
58,burkina_faso,PCA_NGB_ms,0.6591461152721322,0.6357716894329416,0.14081884036110046,0.28568705815076134,0.6220694376526446
59,burkina_faso,PCA_NGB_msnl,0.7074082711322189,0.6949491974575501,0.11793948745601966,0.26021403428757356,0.6678825065969143
60,burkina_faso,PCA_NGB_nl,0.711603060837769,0.6900348231075883,0.11983949488812881,0.25899075473182975,0.7196055965961685
61,burkina_faso,PCA_RandomForest_ms,0.6639541261400901,0.6409790976652248,0.13880553945262547,0.28383861837320873,0.6103055837215643
62,burkina_faso,PCA_RandomForest_msnl,0.7054928985196622,0.6889555349542538,0.12025677191399048,0.26013979692261363,0.6386636814494434
63,burkina_faso,PCA_RandomForest_nl,0.7111193828897132,0.6887922999027212,0.12031988224889911,0.2594838408172128,0.7207403902657901
64,burkina_faso,PCA_Ridge_ms,0.6573357746531237,0.629875011456389,0.1430986225605011,0.28837892413139343,0.6021501714239366
65,burkina_faso,PCA_Ridge_msnl,0.6881258564247936,0.6792411742512661,0.12401255965232849,0.2642248272895813,0.601098808742291
66,burkina_faso,PCA_Ridge_nl,0.6986925534545243,0.6933699931756494,0.11855003982782364,0.2555474638938904,0.7222331572344608
67,burkina_faso,PCA_XGBoost_ms,0.6651618908204759,0.646164770521803,0.1368006419282719,0.2804826887859166,0.6677127358468671
68,burkina_faso,PCA_XGBoost_msnl,0.7222462150860309,0.711573546374309,0.11151214101342266,0.25037853765338003,0.7008589398321895
69,burkina_faso,PCA_XGBoost_nl,0.7131605576867323,0.712742162739738,0.11106032769569756,0.2490982612440332,0.722078289225674
70,burkina_faso,Resnet_ms,0.5932779217405029,0.5329953717761786,0.18055447169211103,0.32253008020158536,0.5157507728308515
71,burkina_faso,Resnet_nl,0.6983589789365551,0.68296309378384,0.12257358417725471,0.26763998477824874,0.7222474751832455
72,burkina_faso,Ridge_ms,0.6568565726002049,0.6301331234745764,0.1429988443851471,0.2871107757091522,0.5993068037699829
73,burkina_faso,Ridge_msnl,0.6888395190162697,0.679609303416329,0.12387023121118546,0.26376599073410034,0.6034638311741142
74,burkina_faso,Ridge_nl,0.7148545137184215,0.6957923636559318,0.11761350929737091,0.25502216815948486,0.7225723232685771
75,burkina_faso,UMAP_NGB_ms,0.6448085896135455,0.6268998923008774,0.14424887626937782,0.29044914127726484,0.5178036490531663
76,burkina_faso,UMAP_NGB_msnl,0.6829208363601909,0.6590357983301511,0.13182441367351255,0.2786758755614375,0.5826697116073764
77,burkina_faso,UMAP_NGB_nl,0.7095237688876592,0.6902584313697369,0.1197530429148544,0.2603405182506993,0.6785823722754198
78,burkina_faso,UMAP_RandomForest_ms,0.6579394138602062,0.6368021871990878,0.14042042679407848,0.2896604452555687,0.5520033176577112
79,burkina_faso,UMAP_RandomForest_msnl,0.6950676997838184,0.672382114634503,0.12666442821783702,0.2743731288610751,0.5956398731611904
80,burkina_faso,UMAP_RandomForest_nl,0.7112335606103801,0.70656765505743,0.11344753095913863,0.2526774946696617,0.6707019481152022
81,burkina_faso,UMAP_Ridge_ms,0.5803612035948369,0.572111433957393,0.16543133556842804,0.3111187517642975,0.48332400455501734
82,burkina_faso,UMAP_Ridge_msnl,0.6462757238051751,0.6242706253950764,0.14526541531085968,0.29182466864585876,0.5121157529479454
83,burkina_faso,UMAP_Ridge_nl,0.708054914009665,0.6881797788941462,0.12055669724941254,0.26042917370796204,0.6745682518423218
84,burkina_faso,UMAP_XGBoost_ms,0.6471487725701909,0.6311438786222552,0.14260805589669912,0.28976664295967747,0.577257818254014
85,burkina_faso,UMAP_XGBoost_msnl,0.6886657045372883,0.6695543148585099,0.12775771908424108,0.27672137330133934,0.5958053027307084
86,burkina_faso,UMAP_XGBoost_nl,0.7078012006685938,0.7075608429773805,0.11306354221611553,0.2525207607278598,0.671478563315117
87,cameroon,PCA_NGB_ms,0.5733665395577661,0.439275718402361,0.38458315123897724,0.4998697789290889,0.7407254705895485
88,cameroon,PCA_NGB_msnl,0.6695510779651536,0.5108195805263273,0.33551346610059485,0.44737883154995095,0.7888424645070663
89,cameroon,PCA_NGB_nl,0.6697686351169494,0.4949575468028109,0.3463927362065152,0.44830416415504204,0.8347178561615411
90,cameroon,PCA_RandomForest_ms,0.577437978507734,0.44337535208113155,0.3817713414229038,0.5005875466946814,0.7417375178769896
91,cameroon,PCA_RandomForest_msnl,0.6646525449454188,0.513625437610983,0.3335890169640806,0.4652532065807582,0.7782065189607289
92,cameroon,PCA_RandomForest_nl,0.6695842183943292,0.5007764914974533,0.3424017050330931,0.4454841796455008,0.8333203423445058
93,cameroon,PCA_Ridge_ms,0.5785586492028507,0.44422695833845927,0.3811872601509094,0.5005611777305603,0.7411214301861202
94,cameroon,PCA_Ridge_msnl,0.6749402103588444,0.5164482700455139,0.3316529393196106,0.4424576163291931,0.796327707030367
95,cameroon,PCA_Ridge_nl,0.6774645184069783,0.49203431575590006,0.3483976721763611,0.44801071286201477,0.8352947820214643
96,cameroon,PCA_XGBoost_ms,0.5692725525608795,0.4923172335522108,0.3482036440332293,0.5007623158518678,0.7394935472496051
97,cameroon,PCA_XGBoost_msnl,0.6274491801317779,0.5407683130725145,0.3149725722669819,0.4639793422308887,0.761587736136349
98,cameroon,PCA_XGBoost_nl,0.6578456333909519,0.5624147824768253,0.30012593963500733,0.45087903987693306,0.8338920689684357
99,cameroon,Resnet_ms,0.5801231209457911,0.5341262994815732,0.3195281205127225,0.4534815215158539,0.7411427172029237
100,cameroon,Resnet_nl,0.6775475518988242,0.4853312748479124,0.3529950934159267,0.46385926631349306,0.8352898070079702
101,cameroon,Ridge_ms,0.5682530426263988,0.38255384008950977,0.4234869182109833,0.5218384861946106,0.7296473513676438
102,cameroon,Ridge_msnl,0.6795363139980317,0.48783152447651523,0.3512802720069885,0.46217504143714905,0.7945228317383769
103,cameroon,Ridge_nl,0.6747960561357367,0.49424865401098494,0.34687894582748413,0.44781625270843506,0.8352589484783242
104,cameroon,UMAP_NGB_ms,0.5893694774429401,0.46362115388134983,0.36788538265275217,0.48804513557421714,0.747296215095754
105,cameroon,UMAP_NGB_msnl,0.6666593682191119,0.5094153831976842,0.336476560889485,0.44888680477112314,0.7878341149788548
106,cameroon,UMAP_NGB_nl,0.6662560245680204,0.49384714462101553,0.3471543261433746,0.4497172709081906,0.7716610425455839
107,cameroon,UMAP_RandomForest_ms,0.5855763453461911,0.4605388799264578,0.36999941742787684,0.4905617424923613,0.7490696309790402
108,cameroon,UMAP_RandomForest_msnl,0.6543928130631265,0.5128071866129502,0.33415022959149043,0.456267198319117,0.7733643292890937
109,cameroon,UMAP_RandomForest_nl,0.6677189412688941,0.5017301644163317,0.34174761076888793,0.45145156862179436,0.7641467792165946
110,cameroon,UMAP_Ridge_ms,0.5817153229682823,0.45268572301018817,0.3753856420516968,0.492899626493454,0.7429526159797052
111,cameroon,UMAP_Ridge_msnl,0.6626723868964781,0.4905480236305416,0.3494170904159546,0.46380341053009033,0.7697575540652551
112,cameroon,UMAP_Ridge_nl,0.6739773525806072,0.5008784870805555,0.34233176708221436,0.4472103714942932,0.7723859668952353
113,cameroon,UMAP_XGBoost_ms,0.5671927152498519,0.492364511741589,0.34817121740992674,0.5001829623533417,0.7366457571862045
114,cameroon,UMAP_XGBoost_msnl,0.6286647063371986,0.5427208187403766,0.31363341003127687,0.4644270730904686,0.7459524151400915
115,cameroon,UMAP_XGBoost_nl,0.6573234440627954,0.5668634335047595,0.2970747497949477,0.45218845401586805,0.7903427556128957
116,cote_d_ivoire,PCA_NGB_ms,0.5976961400840778,0.3928591453341168,0.30660000670319176,0.41467283982035563,0.7665452492273955
117,cote_d_ivoire,PCA_NGB_msnl,0.649336648253898,0.5513843675496435,0.22654636870406109,0.35681424822994207,0.7910871312559727
118,cote_d_ivoire,PCA_NGB_nl,0.6352687235510409,0.6168764542599633,0.1934735256066545,0.3432227531153236,0.7887651730686032
119,cote_d_ivoire,PCA_RandomForest_ms,0.5977456247006411,0.40278704074086624,0.30158651967647365,0.41066870891246793,0.767793711649886
120,cote_d_ivoire,PCA_RandomForest_msnl,0.6529316074737248,0.5707635900355953,0.21676005684836286,0.3452412309617723,0.7895389861251051
121,cote_d_ivoire,PCA_RandomForest_nl,0.6364049177309075,0.6176683998071265,0.19307360109457003,0.34209908332272515,0.7880049374875878
122,cote_d_ivoire,PCA_Ridge_ms,0.5864422443264097,0.38143359365248963,0.31236979365348816,0.4222909212112427,0.7676054462532041
123,cote_d_ivoire,PCA_Ridge_msnl,0.6409223634892705,0.5362930577249598,0.23416732251644135,0.36530980467796326,0.7922331272376214
124,cote_d_ivoire,PCA_Ridge_nl,0.6424897137169552,0.5993414550060311,0.20232851803302765,0.34580811858177185,0.7896921880343432
125,cote_d_ivoire,PCA_XGBoost_ms,0.6056665962841074,0.5157972816758075,0.24451748806394935,0.3728630911296675,0.7721964924733056
126,cote_d_ivoire,PCA_XGBoost_msnl,0.6436302462518865,0.5886602695686364,0.20772241422782978,0.34225915635245,0.7951761002715789
127,cote_d_ivoire,PCA_XGBoost_nl,0.6403350907514246,0.6354741069768255,0.18408189859978563,0.33111474921932316,0.7910767911781798
128,cote_d_ivoire,Resnet_ms,0.5915682527038528,0.4240803165228251,0.29083363021547004,0.4019464827806212,0.7671996102037049
129,cote_d_ivoire,Resnet_nl,0.64243079863138,0.5796781427042064,0.2122582976816927,0.3605618949128194,0.7897272939118539
130,cote_d_ivoire,Ridge_ms,0.6112527632429341,0.46603753190506647,0.26964566111564636,0.38896623253822327,0.7779622853926259
131,cote_d_ivoire,Ridge_msnl,0.6510367658949043,0.6014913948801672,0.2012428194284439,0.33451250195503235,0.7918869106525154
132,cote_d_ivoire,Ridge_nl,0.6391161729624315,0.6244031570496296,0.18967260420322418,0.33753496408462524,0.7877205087931144
133,cote_d_ivoire,UMAP_NGB_ms,0.5949176281353629,0.3868354208592203,0.30964192679502583,0.41747028203115305,0.7672713692653962
134,cote_d_ivoire,UMAP_NGB_msnl,0.6449402297273856,0.565512030194471,0.2194120415898229,0.35004653716755146,0.7901866270770395
135,cote_d_ivoire,UMAP_NGB_nl,0.6384040792900542,0.6237939666141196,0.18998025165242377,0.3393281678320649,0.7879992629282692
136,cote_d_ivoire,UMAP_RandomForest_ms,0.5924996097662792,0.3911704602118906,0.30745277565427653,0.41642433773731624,0.767705195755518
137,cote_d_ivoire,UMAP_RandomForest_msnl,0.6363557977073812,0.5617619400462162,0.22130579928337368,0.35017206167940146,0.7907312533063163
138,cote_d_ivoire,UMAP_RandomForest_nl,0.6392330109704759,0.6287295152774903,0.1874878493677741,0.33410713308912776,0.7856565413423273
139,cote_d_ivoire,UMAP_Ridge_ms,0.5996299034744688,0.3890496065065572,0.3085237741470337,0.4174303412437439,0.7699030654089077
140,cote_d_ivoire,UMAP_Ridge_msnl,0.646590001259316,0.5705923866516207,0.2168464958667755,0.35037311911582947,0.7946962887640008
141,cote_d_ivoire,UMAP_Ridge_nl,0.6396410110485249,0.6189450935726498,0.19242888689041138,0.3411909341812134,0.7826876575603231
142,cote_d_ivoire,UMAP_XGBoost_ms,0.6053706414257111,0.5156883362086961,0.24457250442578682,0.3731748342590512,0.7760653203217901
143,cote_d_ivoire,UMAP_XGBoost_msnl,0.6328320409784443,0.5843009559049179,0.20992382365077644,0.34493709898904057,0.7919914617863764
144,cote_d_ivoire,UMAP_XGBoost_nl,0.6396439101280841,0.6362683782434876,0.18368079962281628,0.32960799503170196,0.7835894362827228
145,democratic_republic_of_congo,PCA_NGB_ms,0.6265359527127086,0.4174393447082353,0.269785182515932,0.4123049478594463,0.6581789720037468
146,democratic_republic_of_congo,PCA_NGB_msnl,0.752384252640719,0.5680811532311847,0.2000226136954549,0.3739302941501121,0.6799245782443526
147,democratic_republic_of_congo,PCA_NGB_nl,0.8161187192374508,0.5354655187851098,0.21512698920035456,0.41292940486000157,0.5311208224741728
148,democratic_republic_of_congo,PCA_RandomForest_ms,0.6241336212901106,0.41591577586676687,0.27049075075889084,0.411533707932734,0.6539701114886821
149,democratic_republic_of_congo,PCA_RandomForest_msnl,0.7504509613917969,0.5678476343883503,0.20013075680993186,0.371941065565921,0.6755045051473615
150,democratic_republic_of_congo,PCA_RandomForest_nl,0.8132705248054422,0.5449504634303902,0.21073448946828988,0.4070398759331659,0.5389156042233694
151,democratic_republic_of_congo,PCA_Ridge_ms,0.6273470800594261,0.40847884097333464,0.27393481135368347,0.4252881407737732,0.644087514810446
152,democratic_republic_of_congo,PCA_Ridge_msnl,0.8021188285470124,0.5864193196934444,0.19153015315532684,0.37982022762298584,0.6729367873693031
153,democratic_republic_of_congo,PCA_Ridge_nl,0.8052949194300254,0.5376560710056251,0.2141125351190567,0.4119241535663605,0.544765420994651
154,democratic_republic_of_congo,PCA_XGBoost_ms,0.6184101809584714,0.42614670661646314,0.2657527831420556,0.4013409242917721,0.6656759060780816
155,democratic_republic_of_congo,PCA_XGBoost_msnl,0.783153421001985,0.6021511270917159,0.184244730254849,0.3630854957169149,0.6853201968861705
156,democratic_republic_of_congo,PCA_XGBoost_nl,0.8182792885831384,0.5462957017787279,0.21011150648782764,0.4075902786893332,0.5442382798455196
157,democratic_republic_of_congo,Resnet_ms,0.6231760807891497,0.24953834154607557,0.3475405241636185,0.5157731646312952,0.6591407417319196
158,democratic_republic_of_congo,Resnet_nl,0.8055572266700947,0.4581429718965627,0.2509352389258287,0.45540362383530586,0.5447457087113887
159,democratic_republic_of_congo,Ridge_ms,0.6603287645616298,0.43031649991498244,0.26382172107696533,0.41667506098747253,0.6618518883866455
160,democratic_republic_of_congo,Ridge_msnl,0.7908176839640682,0.5619757297842827,0.20285004377365112,0.39208123087882996,0.690393238688215
161,democratic_republic_of_congo,Ridge_nl,0.8179262984784295,0.4566178568324236,0.25164151191711426,0.45338505506515503,0.5504771333969396
162,democratic_republic_of_congo,UMAP_NGB_ms,0.6305414446389073,0.41536503873252417,0.27074579839544216,0.41572930309258027,0.655687782474253
163,democratic_republic_of_congo,UMAP_NGB_msnl,0.7537299593976939,0.5318536034739308,0.21679967550796397,0.39572151905897607,0.6840734734001206
164,democratic_republic_of_congo,UMAP_NGB_nl,0.8322263697527839,0.544800143417567,0.21080410301277994,0.4086173028822685,0.5546343012684102
165,democratic_republic_of_congo,UMAP_RandomForest_ms,0.6344526555859399,0.4311567106781825,0.2634326387108812,0.40916801350770743,0.6600384696439047
166,democratic_republic_of_congo,UMAP_RandomForest_msnl,0.7542830192023894,0.5476823264501843,0.20946935740571598,0.3871423750864422,0.6628247252302691
167,democratic_republic_of_congo,UMAP_RandomForest_nl,0.8289126294353177,0.553813371482257,0.20663005631669426,0.4025607644832072,0.5477119317062519
168,democratic_republic_of_congo,UMAP_Ridge_ms,0.6175953350950891,0.40689912866180344,0.2746663987636566,0.4190850555896759,0.6594681106500898
169,democratic_republic_of_congo,UMAP_Ridge_msnl,0.7547678433042826,0.5241318054879422,0.220375657081604,0.4023273289203644,0.6860772890911386
170,democratic_republic_of_congo,UMAP_Ridge_nl,0.8122522157193544,0.5423946955233563,0.21191805601119995,0.40768489241600037,0.5366465271135321
171,democratic_republic_of_congo,UMAP_XGBoost_ms,0.62328289228721,0.4181196115063269,0.2694701493934312,0.4140663259448314,0.6533874228551053
172,democratic_republic_of_congo,UMAP_XGBoost_msnl,0.7575734950745867,0.5513412772418029,0.20777488885867812,0.3866081696232721,0.6857398156263179
173,democratic_republic_of_congo,UMAP_XGBoost_nl,0.8261636268258619,0.5522166375489552,0.20736950748235777,0.40299962953251706,0.5456799751569607
174,ethiopia,PCA_NGB_ms,0.7015936452894197,0.3845171070618796,0.4263975206810312,0.5466794152415053,0.649489915062802
175,ethiopia,PCA_NGB_msnl,0.7887531121543918,0.5457657303018566,0.3146868396017627,0.4813750594797655,0.6772391450573346
176,ethiopia,PCA_NGB_nl,0.8026257049826683,0.6528560952483984,0.2404962055062297,0.425778948663932,0.7326210426089006
177,ethiopia,PCA_RandomForest_ms,0.7026008813434047,0.3864371143523009,0.425067367791782,0.545047840679384,0.6530466359813453
178,ethiopia,PCA_RandomForest_msnl,0.7648468876116902,0.5663036479777848,0.3004584714741577,0.46643940241821996,0.6734626542303598
179,ethiopia,PCA_RandomForest_nl,0.8014312453814354,0.6577421843286007,0.2371111946577895,0.4219480111086429,0.732493707237373
180,ethiopia,PCA_Ridge_ms,0.7004958852590768,0.3865017809956768,0.42502257227897644,0.546244204044342,0.651370401190661
181,ethiopia,PCA_Ridge_msnl,0.796575584087865,0.5209861585306773,0.3318537473678589,0.5019020438194275,0.6747946219141719
182,ethiopia,PCA_Ridge_nl,0.8066605154826902,0.5513020601806158,0.3108513653278351,0.4947602152824402,0.7326662532897038
183,ethiopia,PCA_XGBoost_ms,0.7031249808479829,0.38847367540336664,0.4236564681667012,0.5447957059401112,0.6496058259690676
184,ethiopia,PCA_XGBoost_msnl,0.7870472168340658,0.5493732637087558,0.31218759337067303,0.47662326955316414,0.6799329027560712
185,ethiopia,PCA_XGBoost_nl,0.7994313239831629,0.6582627955701799,0.23675052282564754,0.42129783511109603,0.7321982028871584
186,ethiopia,Resnet_ms,0.6967454615537847,0.3754364810881492,0.43268844516627064,0.5550642017140065,0.651214478212358
187,ethiopia,Resnet_nl,0.806928187084854,0.5656359350591015,0.30092105319059526,0.4878489395076915,0.7326716589839634
188,ethiopia,Ridge_ms,0.7180890997393021,0.4602034963328324,0.3739630877971649,0.5143890380859375,0.6580280996540558
189,ethiopia,Ridge_msnl,0.807674544000804,0.6591866750902942,0.23611049354076385,0.413193941116333,0.6851804845536986
190,ethiopia,Ridge_nl,0.8086538333577806,0.6653297573878286,0.2318546324968338,0.41840988397598267,0.7046823417425934
191,ethiopia,UMAP_NGB_ms,0.7066411615347639,0.38483023939366934,0.42618058719441093,0.5514659012263975,0.65270858997086
192,ethiopia,UMAP_NGB_msnl,0.7868170960569066,0.5861930595604116,0.2866793788560802,0.45356990574609385,0.6683814990516962
193,ethiopia,UMAP_NGB_nl,0.7999149192860394,0.6551132063172536,0.23893251206372437,0.42449612144021415,0.6306318571639548
194,ethiopia,UMAP_RandomForest_ms,0.7073333567645904,0.38527965283613674,0.4258692401532055,0.5501015157063462,0.6514856069896513
195,ethiopia,UMAP_RandomForest_msnl,0.785609127875367,0.5913739744636054,0.28309011700180575,0.449927239716681,0.6737158286206095
196,ethiopia,UMAP_RandomForest_nl,0.8020286681683638,0.6601301885214068,0.23545682037887541,0.4211600276874788,0.655901672782003
197,ethiopia,UMAP_Ridge_ms,0.7037843615603521,0.3858034195055712,0.4255064129829407,0.5473528504371643,0.6506995907585823
198,ethiopia,UMAP_Ridge_msnl,0.7817818779571475,0.5731092693643984,0.2957436442375183,0.4578976035118103,0.6768474681369878
199,ethiopia,UMAP_Ridge_nl,0.7932442113123592,0.6458004927211639,0.24538423120975494,0.42568787932395935,0.6066336557718252
200,ethiopia,UMAP_XGBoost_ms,0.7088057551814536,0.38556798658457014,0.42566948676140326,0.5515630107386047,0.6614414716661831
201,ethiopia,UMAP_XGBoost_msnl,0.7827598126361726,0.5896494533913264,0.28428483990640474,0.44971870526756236,0.658026177526035
202,ethiopia,UMAP_XGBoost_nl,0.8010367581912595,0.6616944538821338,0.23437312028070187,0.4197569803861599,0.6213814758301519
203,ghana,PCA_NGB_ms,0.6171837964788214,0.19254697980433388,0.39008304964133805,0.514350800518648,0.8055322696101659
204,ghana,PCA_NGB_msnl,0.6937635269854684,0.5065227612670312,0.23840037921574214,0.3959466521898236,0.8508903606370459
205,ghana,PCA_NGB_nl,0.7118198705639174,0.6001730470258552,0.1931576367219035,0.3523097771275298,0.8606689494834432
206,ghana,PCA_RandomForest_ms,0.6203274407514845,0.20023086782414357,0.38637093959047275,0.5115068364723897,0.8085910194824183
207,ghana,PCA_RandomForest_msnl,0.691101041612534,0.5133757361295731,0.23508968587924564,0.38945913794781134,0.8498777383797028
208,ghana,PCA_RandomForest_nl,0.7108937581562738,0.6001449437824589,0.19317121348564661,0.35125719111387543,0.8608362506588773
209,ghana,PCA_Ridge_ms,0.6145395221049945,0.175444938109377,0.39834508299827576,0.5260103940963745,0.806051791440222
210,ghana,PCA_Ridge_msnl,0.702587388479742,0.5301928048411003,0.2269652932882309,0.3849360942840576,0.8552230083836725
211,ghana,PCA_Ridge_nl,0.7146697769528352,0.6077869801592843,0.18947932124137878,0.3513815701007843,0.8634545520761148
212,ghana,PCA_XGBoost_ms,0.6194455765846361,0.23204614073302576,0.3710008829171311,0.5160340891433546,0.8074998912400736
